login,full_name,created_at,stargazers_count,watchers_count,language,has_projects,has_wiki,license_name
KyoheiG3,KyoheiG3/PopupDialog,2020-04-22T08:16:53Z,0,0,,True,False,other
KyoheiG3,KyoheiG3/protobuf-swift,2016-01-27T17:25:09Z,0,0,Swift,True,True,apache-2.0
KyoheiG3,KyoheiG3/ProtobufExample,2016-11-19T07:50:30Z,67,67,Swift,True,True,mit
KyoheiG3,KyoheiG3/retrofit.dart,2024-06-18T10:02:56Z,0,0,,True,True,mit
KyoheiG3,KyoheiG3/RichEditorView,2015-04-09T16:55:59Z,2,2,Swift,True,True,bsd-3-clause
KyoheiG3,KyoheiG3/RxDisplayLink,2017-04-27T01:59:10Z,29,29,Swift,True,True,mit
KyoheiG3,KyoheiG3/RxSwift,2015-09-18T05:09:52Z,0,0,Swift,True,True,mit
KyoheiG3,KyoheiG3/SimpleAlert,2015-01-09T09:14:01Z,398,398,Swift,True,True,mit
KyoheiG3,KyoheiG3/smooth_counter,2023-08-18T15:41:53Z,24,24,Dart,True,False,bsd-3-clause
KyoheiG3,KyoheiG3/SpringIndicator,2015-03-05T17:35:02Z,272,272,Swift,True,True,mit
KyoheiG3,KyoheiG3/swift-http-client,2022-08-02T16:44:54Z,0,0,,True,False,mit
KyoheiG3,KyoheiG3/swift-protobuf,2016-10-03T01:50:08Z,0,0,Swift,True,False,apache-2.0
KyoheiG3,KyoheiG3/TableViewDragger,2015-09-24T12:21:23Z,536,536,Swift,True,True,mit
KyoheiG3,KyoheiG3/test-cla,2018-06-18T02:04:58Z,0,0,,True,True,
KyoheiG3,KyoheiG3/XcodeColors,2015-09-08T12:23:14Z,3,3,Objective-C,True,True,
KyoheiG3,KyoheiG3/XcodeGen,2019-03-27T02:11:18Z,0,0,Swift,True,False,mit
KyoheiG3,KyoheiG3/XcodeGenSample,2019-09-26T02:01:40Z,9,9,Swift,True,True,mit
KyoheiG3,KyoheiG3/ZoomingTest,2015-09-11T02:54:58Z,0,0,Swift,True,True,mit
upura,upura/academic-kickstart,2020-05-23T18:07:28Z,2,2,Shell,True,True,mit
upura,upura/anomaly.detection,2018-01-01T11:45:42Z,0,0,R,True,True,
upura,upura/apex.sample,2018-03-20T05:53:34Z,0,0,Apex,True,True,
upura,upura/atma-comp5,2020-05-29T19:26:53Z,8,8,Python,True,True,
upura,upura/atmaCup8,2020-12-12T09:40:39Z,9,9,Python,True,True,
upura,upura/aws-ml-jp,2023-11-07T02:37:21Z,0,0,,True,True,mit-0
upura,upura/ayniy,2019-12-10T04:59:56Z,52,52,Python,True,True,mit
upura,upura/ayniy-docs,2020-04-29T18:16:27Z,0,0,JavaScript,True,True,
upura,upura/ayniy-titanic,2020-08-21T19:50:45Z,1,1,Python,True,True,
upura,upura/ayniy-yenta,2020-08-24T11:55:09Z,0,0,Python,True,True,
upura,upura/basketball-behavior-challenge,2020-04-18T18:40:15Z,6,6,Python,True,True,
upura,upura/booking-challenge-2021,2020-12-29T06:41:22Z,11,11,Python,True,True,
upura,upura/card2vec.yugioh,2018-01-21T08:35:36Z,3,3,Python,True,True,
upura,upura/chariot,2019-02-23T06:43:17Z,0,0,Jupyter Notebook,True,True,apache-2.0
upura,upura/cibookpy,2019-12-29T14:41:55Z,4,4,Jupyter Notebook,True,True,
upura,upura/commonlitreadabilityprize,2021-07-02T03:37:49Z,9,9,Python,True,True,mit
upura,upura/configs,2019-09-01T18:23:07Z,0,0,Vim script,True,True,
upura,upura/covid19,2020-03-05T13:53:48Z,1,1,,True,True,mit
upura,upura/deep.learning.diabetic.retinopathy,2018-02-09T00:35:15Z,11,11,Python,True,True,
upura,upura/django.practice,2018-04-19T02:15:55Z,0,0,Python,True,True,
upura,upura/docker-python,2020-05-11T15:26:15Z,0,0,,True,True,apache-2.0
upura,upura/Encoder-Decoder-JCLdic,2020-05-05T08:10:31Z,4,4,Jupyter Notebook,True,True,
upura,upura/featureTweakPy,2018-09-16T17:37:23Z,3,3,Jupyter Notebook,True,True,
upura,upura/functional-programming-for-monty-hall,2018-09-20T18:45:59Z,0,0,Python,True,True,
upura,upura/gitpitch-sample,2020-01-20T03:54:05Z,0,0,,True,True,
upura,upura/go-my-work,2018-01-10T09:01:21Z,0,0,Go,True,True,
upura,upura/happy.birthday.ga,2018-07-07T04:36:13Z,1,1,Python,True,True,mit
upura,upura/heisei2reiwa,2019-04-30T12:07:39Z,1,1,Python,True,True,mit
upura,upura/ieee-bigdata-cup-2022-destination-prediction,2022-07-23T13:17:24Z,0,0,Python,True,True,
upura,upura/illustration.machine.learning,2018-03-04T07:10:33Z,0,0,Python,True,True,
upura,upura/Japanese-Company-Lexicon,2020-04-21T03:19:30Z,0,0,,True,True,mit
upura,upura/japanize-matplotlib,2020-05-04T00:51:43Z,0,0,,True,True,mit
upura,upura/JAQKET_baseline,2020-04-22T18:14:21Z,0,0,,True,True,
upura,upura/java.rpg.textbook,2017-12-28T02:28:27Z,1,1,Java,True,True,
upura,upura/kaggle-competition-recommender,2020-08-28T19:18:10Z,5,5,Python,True,True,
upura,upura/kaggle-notification-pub,2018-08-25T08:34:51Z,2,2,Python,True,True,
upura,upura/kaggle.sf-bay-area-bike-share,2018-05-22T02:53:30Z,0,0,Jupyter Notebook,True,True,
upura,upura/kaggle.titanic,2018-05-04T11:02:04Z,0,0,Jupyter Notebook,True,True,
upura,upura/kaggler-ja-faq,2020-07-25T21:53:19Z,3,3,Python,True,True,
upura,upura/kaggler-ja-qa,2020-03-14T04:20:11Z,4,4,Python,True,True,
upura,upura/kaggle_utils,2021-01-01T10:02:27Z,0,0,Python,True,True,mit
upura,upura/knnFeat,2018-06-23T06:12:13Z,64,64,Jupyter Notebook,True,True,mit
upura,upura/konoha,2020-08-02T18:05:24Z,0,0,Python,True,True,mit
upura,upura/language-pretraining,2023-04-03T17:15:52Z,0,0,,True,True,mit
upura,upura/lm-evaluation-harness,2023-10-14T11:55:34Z,0,0,,True,True,mit
upura,upura/marp-examples,2020-02-22T15:30:52Z,7,7,,True,True,
upura,upura/mentan,2019-07-11T15:37:37Z,0,0,Python,True,True,
upura,upura/ml-competition-template-titanic,2018-12-15T03:34:10Z,65,65,Python,True,True,mit
upura,upura/ml-system-design-pattern,2020-04-24T00:38:46Z,0,0,,True,False,mit
upura,upura/nhk-for-school-pro,2021-10-25T07:55:05Z,2,2,Python,True,True,mit
upura,upura/nishika-fakenews-detection,2022-04-02T16:05:52Z,3,3,Python,True,True,
upura,upura/nishika-yuho,2020-05-22T21:34:40Z,18,18,Python,True,True,
upura,upura/nlp-recipes-ja,2020-07-31T23:17:10Z,63,63,Python,True,True,
upura,upura/nlp100.github.io,2020-04-12T14:37:46Z,0,0,,True,True,mit
upura,upura/nlp100v2020,2020-04-07T11:00:48Z,74,74,Python,True,True,mit
upura,upura/nlplot,2020-05-18T03:44:40Z,0,0,Python,True,True,mit
upura,upura/numpy.introduction,2018-03-27T07:43:41Z,0,0,Jupyter Notebook,True,True,
upura,upura/optuna,2019-10-11T04:37:25Z,0,0,Python,True,True,mit
upura,upura/papers,2018-05-07T07:11:47Z,24,24,,True,True,
upura,upura/predictor.for.sumo.match,2017-11-05T05:50:33Z,0,0,R,True,True,
upura,upura/probspace-youtube,2020-06-18T14:46:03Z,7,7,Python,True,True,
upura,upura/python-kaggle-start-book,2020-01-20T03:10:58Z,381,381,Jupyter Notebook,True,True,
upura,upura/recsys-python,2022-03-26T02:37:41Z,0,0,,True,True,
upura,upura/scipy-japan-2020-kaggle-tutorial,2020-09-06T13:43:42Z,6,6,,True,True,
upura,upura/semeval2022-task8-multilingual-news-article-similarity,2022-01-03T08:49:37Z,2,2,Python,True,True,
upura,upura/sigir-ecom-2021,2021-05-05T15:38:12Z,6,6,Python,True,True,mit
upura,upura/signate-hiroshima-quest-idea,2020-07-12T13:48:01Z,5,5,Python,True,True,
upura,upura/signate-jsai2023-bluecarbon,2023-05-01T04:14:52Z,1,1,Python,True,True,
upura,upura/soccer-text-report,2018-08-05T03:50:59Z,1,1,Python,True,True,
upura,upura/solafune-light,2021-03-29T23:30:02Z,2,2,Python,True,True,mit
upura,upura/spoana-tutorial,2019-02-03T05:01:22Z,4,4,Jupyter Notebook,True,True,
upura,upura/starbucks.now.judge,2018-01-06T05:14:12Z,0,0,Python,True,True,
upura,upura/sumo-predictor,2019-07-24T02:02:22Z,3,3,Jupyter Notebook,True,True,
upura,upura/TGAN,2019-08-19T22:28:28Z,0,0,Python,True,True,mit
upura,upura/transformers,2019-12-22T07:03:10Z,0,0,Python,True,True,apache-2.0
upura,upura/upura.github.io,2020-04-29T18:56:21Z,4,4,HTML,True,True,
upura,upura/upura.hatenablog,2017-08-30T05:47:16Z,16,16,Jupyter Notebook,True,True,
upura,upura/vivid,2020-05-13T19:17:00Z,0,0,,True,True,other
upura,upura/weekly-kaggle-news-archive,2021-01-05T21:44:19Z,23,23,Python,True,True,mit
upura,upura/widsdatathon2021,2021-01-07T05:05:50Z,2,2,Python,True,True,
upura,upura/yans2021-hackathon,2021-08-16T09:37:30Z,6,6,Python,True,True,mit
upura,upura/yans2022-hackathon-team-natural,2022-08-21T03:24:32Z,8,8,Python,True,True,
upura,upura/yugioh.duellinks.balance,2017-11-09T00:50:38Z,0,0,Jupyter Notebook,True,True,
shibayan,shibayan/ACMESharpCore,2018-07-08T07:27:32Z,11,11,C#,True,True,mit
shibayan,shibayan/aoai-smart-loadbalancing,2024-01-09T02:44:02Z,0,0,Bicep,True,True,mit
shibayan,shibayan/ApplicationInsights-iOS-Xamarin,2015-06-03T12:49:27Z,0,0,C#,True,True,
shibayan,shibayan/appservice-acmebot,2018-07-31T06:58:25Z,392,392,C#,False,True,apache-2.0
shibayan,shibayan/appservice-deploy-test,2020-10-29T14:29:04Z,0,0,HTML,True,True,
shibayan,shibayan/appservice-diagnostic-scripts,2018-08-22T23:51:34Z,1,1,Batchfile,True,True,mit
shibayan,shibayan/appserviceinfo,2016-06-28T07:53:41Z,9,9,C#,False,False,apache-2.0
shibayan,shibayan/AppServiceProxy.SiteExtension,2021-10-30T16:24:52Z,12,12,C#,False,True,mit
shibayan,shibayan/appsvc-nginx,2016-12-13T08:10:38Z,0,0,,True,True,
shibayan,shibayan/appveyor-aspnet-docker,2017-05-02T08:27:54Z,2,2,HTML,True,True,
shibayan,shibayan/appveyor-aspnetcore-docker,2018-12-23T03:42:54Z,0,0,HTML,True,True,
shibayan,shibayan/aspnet-mvc5-template,2015-06-13T05:04:17Z,2,2,C#,True,True,
shibayan,shibayan/aspnet-override-config,2017-05-06T12:21:59Z,1,1,C#,True,True,
shibayan,shibayan/AspNetCore.Config.AzureStorage,2018-12-06T02:41:39Z,0,0,HTML,True,True,apache-2.0
shibayan,shibayan/AspNetSessionState,2022-08-24T11:43:18Z,0,0,C#,True,True,mit
shibayan,shibayan/awesome-terraform,2020-01-20T09:54:03Z,10,10,HCL,False,False,mit
shibayan,shibayan/azfunctions-precompiled,2017-02-16T13:02:37Z,2,2,Batchfile,True,True,
shibayan,shibayan/azure-docs,2021-09-02T07:48:42Z,0,0,Markdown,True,False,cc-by-4.0
shibayan,shibayan/azure-functions-appcenterpush-extension,2019-05-28T04:46:23Z,2,2,C#,True,True,mit
shibayan,shibayan/azure-functions-boilerplate,2019-09-05T17:24:55Z,20,20,C#,False,False,mit
shibayan,shibayan/azure-functions-dotnet-worker,2023-08-22T16:40:52Z,0,0,C#,True,True,mit
shibayan,shibayan/azure-functions-durable-extension,2019-07-19T22:06:39Z,0,0,C#,True,True,mit
shibayan,shibayan/azure-functions-http-api,2020-02-17T15:02:03Z,10,10,C#,False,False,mit
shibayan,shibayan/azure-functions-openai-extension,2024-02-14T02:19:38Z,0,0,C#,True,True,mit
shibayan,shibayan/azure-jruby-sample,2015-05-26T14:57:23Z,2,2,Ruby,True,True,
shibayan,shibayan/azure-pipelines-cli,2019-07-21T15:20:54Z,0,0,C#,True,True,mit
shibayan,shibayan/azure-service-tags,2020-03-16T11:40:37Z,0,0,HCL,True,True,mit
shibayan,shibayan/azure-templates,2015-12-11T04:31:24Z,3,3,,True,True,apache-2.0
shibayan,shibayan/AzureResourceExplorer,2019-04-29T07:24:13Z,0,0,TypeScript,True,True,apache-2.0
shibayan,shibayan/AzureRubyDeployment,2014-12-01T03:11:22Z,0,0,Ruby,True,True,
shibayan,shibayan/AzureSearchIndexerDemo,2015-01-24T07:20:29Z,0,0,C#,True,True,
shibayan,shibayan/AzureWebSitesSetupScripts,2014-10-11T15:42:45Z,4,4,Batchfile,True,True,
shibayan,shibayan/Azurite,2024-06-05T08:18:56Z,0,0,,True,True,mit
shibayan,shibayan/b2c-graphclient-csharp,2019-10-12T14:34:22Z,3,3,C#,True,True,mit
shibayan,shibayan/badgen.net,2021-08-06T14:47:02Z,0,0,TypeScript,True,False,isc
shibayan,shibayan/beanstalk-to-slack,2017-07-10T07:45:48Z,1,1,C#,True,True,
shibayan,shibayan/classic-asp-docker,2016-11-26T05:35:58Z,7,7,,True,True,apache-2.0
shibayan,shibayan/colorsdll,2015-01-04T15:09:42Z,1,1,C,True,True,mit
shibayan,shibayan/components-contrib,2024-07-15T15:34:58Z,0,0,,True,False,apache-2.0
shibayan,shibayan/conoha-kudu-docker,2016-12-17T10:21:17Z,0,0,,True,True,
shibayan,shibayan/containerapps-acmebot,2022-04-24T15:56:50Z,102,102,C#,False,True,apache-2.0
shibayan,shibayan/contoso-chat,2024-02-18T13:32:09Z,0,0,,True,True,mit
shibayan,shibayan/create-function-app-mock,2021-08-23T16:16:44Z,6,6,C#,True,True,mit
shibayan,shibayan/csharp-swagger-generator-comp,2019-06-09T10:12:41Z,1,1,C#,True,True,
shibayan,shibayan/CsvHelper.FastDynamic,2019-12-02T17:17:02Z,21,21,C#,False,True,apache-2.0
shibayan,shibayan/DaruCamera,2014-12-24T12:24:57Z,1,1,C#,True,True,
shibayan,shibayan/DaruChoco,2013-02-14T13:12:43Z,1,1,JavaScript,True,True,
shibayan,shibayan/DaruTweetWin,2014-03-30T13:14:43Z,1,1,C#,True,True,apache-2.0
shibayan,shibayan/daruyanagi.com,2019-07-15T11:16:47Z,0,0,JavaScript,True,True,mit
shibayan,shibayan/devcontainers,2023-09-21T07:21:38Z,5,5,Shell,False,False,mit
shibayan,shibayan/devcontainers.github.io,2023-12-09T15:14:10Z,0,0,,True,True,mit
shibayan,shibayan/dotnet-isolated-deploy-test,2024-01-31T15:50:06Z,0,0,C#,True,True,
shibayan,shibayan/durable-entities-sendgrid-demo,2019-06-06T10:15:07Z,1,1,C#,True,True,
shibayan,shibayan/durable-entityproxy-proto,2019-06-05T16:16:45Z,1,1,C#,True,True,
shibayan,shibayan/durable-functions-typed-proxy,2019-06-21T07:25:46Z,6,6,C#,False,True,apache-2.0
shibayan,shibayan/FacebookLogin,2014-09-03T06:10:33Z,0,0,C#,True,True,
shibayan,shibayan/funcvm,2021-11-01T13:58:05Z,0,0,JavaScript,True,True,mit
shibayan,shibayan/github-pages-with-jekyll,2020-08-20T05:09:30Z,0,0,,True,True,mit
shibayan,shibayan/hamilton,2023-05-10T04:28:25Z,0,0,,True,False,apache-2.0
shibayan,shibayan/iis-http-compression,2016-03-21T12:35:25Z,8,8,C++,True,True,apache-2.0
shibayan,shibayan/IIS.Compression.SiteExtension,2018-09-28T03:16:07Z,10,10,,True,True,mit
shibayan,shibayan/iisexpress-testkit,2016-06-19T08:21:38Z,14,14,C#,True,True,apache-2.0
shibayan,shibayan/iislua,2015-06-22T14:38:32Z,17,17,C++,True,True,apache-2.0
shibayan,shibayan/IISManager,2015-12-21T04:46:47Z,32,32,C#,True,True,apache-2.0
shibayan,shibayan/ImoutoDesktop,2021-04-20T04:35:49Z,102,102,C#,True,False,apache-2.0
shibayan,shibayan/JavaExtension,2016-03-14T08:40:10Z,2,2,Batchfile,True,True,
shibayan,shibayan/JRubyExtension,2015-11-20T12:41:42Z,2,2,Batchfile,True,True,apache-2.0
shibayan,shibayan/keyvault-acmebot,2018-09-26T07:01:55Z,913,913,C#,False,True,apache-2.0
shibayan,shibayan/keyvault-certificate-rotation,2020-05-26T19:12:27Z,21,21,C#,False,True,apache-2.0
shibayan,shibayan/kudu,2024-04-22T02:43:29Z,0,0,,True,True,apache-2.0
shibayan,shibayan/kudu-nginx-docker,2016-12-16T16:27:26Z,1,1,,True,True,
shibayan,shibayan/MachineKeyGenerator,2015-07-03T07:24:36Z,0,0,PowerShell,True,True,other
shibayan,shibayan/MarkovDemo,2015-03-08T12:15:04Z,3,3,C#,True,True,
shibayan,shibayan/msdn-to-docs-extension,2018-02-23T06:38:10Z,0,0,JavaScript,True,True,
shibayan,shibayan/MySQLExtension,2015-12-07T03:04:05Z,1,1,Batchfile,True,True,apache-2.0
shibayan,shibayan/nuget-lock-demo,2021-01-15T16:21:27Z,0,0,C#,True,True,
shibayan,shibayan/NuGetMigration,2017-01-31T14:57:49Z,6,6,C#,True,True,
shibayan,shibayan/OEmbedSharp,2013-07-09T06:45:41Z,2,2,C#,True,True,other
shibayan,shibayan/openapi-generator,2023-06-20T16:23:13Z,0,0,Java,True,True,apache-2.0
shibayan,shibayan/opencv,2019-11-12T05:30:17Z,0,0,C++,True,True,apache-2.0
shibayan,shibayan/PdfiumViewer,2022-01-15T09:14:59Z,0,0,C#,True,True,apache-2.0
shibayan,shibayan/phpMyAdminExtension,2015-11-25T04:29:59Z,1,1,PHP,True,True,
shibayan,shibayan/pseudo-foreman,2015-05-18T07:44:05Z,0,0,CoffeeScript,True,True,
shibayan,shibayan/RedisCacheClient,2014-09-07T11:00:26Z,1,1,C#,True,True,mit
shibayan,shibayan/schemastore,2021-05-24T03:18:47Z,0,0,JavaScript,True,True,apache-2.0
shibayan,shibayan/sendgrid,2015-03-05T04:23:08Z,2,2,C#,True,True,apache-2.0
shibayan,shibayan/SendGrid.PowerShell,2014-05-09T08:50:34Z,11,11,C#,True,True,other
shibayan,shibayan/SendGridSharp,2014-09-11T14:44:24Z,8,8,C#,True,True,mit
shibayan,shibayan/Sharprompt,2019-07-29T17:38:55Z,769,769,C#,False,False,mit
shibayan,shibayan/shibayan.jp,2019-07-01T05:13:27Z,0,0,HTML,False,False,
shibayan,shibayan/signalr-applicationinsights,2018-04-16T05:27:59Z,0,0,C#,True,True,apache-2.0
shibayan,shibayan/SimpleDiscovery,2019-07-07T06:14:53Z,2,2,C#,True,True,mit
shibayan,shibayan/SitecoreMvcDisplayMode,2013-12-11T11:59:48Z,1,1,JavaScript,True,True,apache-2.0
shibayan,shibayan/SourceBrowserExtension,2016-08-24T15:05:35Z,4,4,Batchfile,True,True,apache-2.0
shibayan,shibayan/static-web-apps-cli,2023-11-04T07:14:34Z,0,0,TypeScript,True,True,mit
shibayan,shibayan/SwissKnife,2013-03-19T05:34:55Z,16,16,C#,True,True,other
shibayan,shibayan/terraform-azurerm-appservice-acmebot,2020-12-01T18:03:45Z,3,3,HCL,False,False,apache-2.0
shibayan,shibayan/terraform-azurerm-appservice-proxy,2021-11-14T18:25:29Z,0,0,HCL,False,False,mit
shibayan,shibayan/terraform-azurerm-containerapps-acmebot,2022-04-24T16:49:00Z,5,5,HCL,False,False,apache-2.0
shibayan,shibayan/terraform-azurerm-keyvault-acmebot,2020-11-30T14:33:03Z,31,31,HCL,False,False,apache-2.0
Cloudef,Cloudef/alsa-sndio,2018-06-11T10:28:10Z,0,0,C,True,True,isc
Cloudef,Cloudef/android2gnulinux,2018-11-19T12:38:34Z,66,66,C,True,True,
Cloudef,Cloudef/anglhck,2013-05-21T19:47:27Z,0,0,C++,True,True,
Cloudef,Cloudef/archlinuxarm-pandora,2012-11-03T12:06:48Z,4,4,Shell,True,False,
Cloudef,Cloudef/automatic1111-webui-nix,2023-11-16T05:45:05Z,0,0,Nix,True,True,mit
Cloudef,Cloudef/bemenu,2014-03-18T16:20:33Z,1232,1232,C,True,True,gpl-3.0
Cloudef,Cloudef/box86,2022-02-15T21:09:06Z,0,0,,True,True,mit
Cloudef,Cloudef/buildhck,2014-01-28T13:14:15Z,10,10,Python,True,True,other
Cloudef,Cloudef/chck,2013-11-14T14:04:44Z,34,34,C++,True,True,zlib
Cloudef,Cloudef/clipmenu,2017-05-04T16:57:57Z,1,1,Shell,True,True,other
Cloudef,Cloudef/Cloudef,2021-07-08T01:48:15Z,0,0,,True,True,
Cloudef,Cloudef/colhck,2013-05-23T21:04:27Z,2,2,C,True,True,
Cloudef,Cloudef/consolehck,2013-10-19T21:54:42Z,0,0,C,True,True,
Cloudef,Cloudef/contrib-testing,2024-02-27T05:15:30Z,0,0,Zig,True,True,mit
Cloudef,Cloudef/cow-notify,2011-02-21T17:45:02Z,4,4,C,True,True,
Cloudef,Cloudef/darkstar,2014-08-24T18:01:35Z,2,2,Lua,True,False,gpl-3.0
Cloudef,Cloudef/DAVKit,2013-05-15T07:34:47Z,0,0,Objective-C,True,True,mit
Cloudef,Cloudef/dbp,2014-08-01T16:58:14Z,0,0,C,True,True,
Cloudef,Cloudef/dmenu-pango-imlib,2013-10-16T21:59:10Z,13,13,C,True,False,other
Cloudef,Cloudef/dotFiles,2010-11-13T18:37:27Z,16,16,Shell,True,True,
Cloudef,Cloudef/dotfiles-ng,2012-06-30T17:53:59Z,17,17,Shell,True,True,
Cloudef,Cloudef/dropbox-crap,2011-12-05T21:20:55Z,1,1,,True,True,
Cloudef,Cloudef/ds3os,2024-03-02T19:50:00Z,0,0,CMake,True,True,mit
Cloudef,Cloudef/dwm-fork,2011-08-20T13:07:38Z,2,2,C,True,True,
Cloudef,Cloudef/elden-proton,2023-06-23T12:53:38Z,35,35,Shell,True,True,
Cloudef,Cloudef/elden_ring_param_randomiser,2022-06-28T10:20:36Z,0,0,C++,True,True,
Cloudef,Cloudef/element-android,2021-06-11T05:42:07Z,0,0,,True,True,apache-2.0
Cloudef,Cloudef/elladunkku,2015-05-10T00:24:54Z,0,0,C,True,True,
Cloudef,Cloudef/emscripten,2013-11-30T17:42:16Z,0,0,C,True,True,other
Cloudef,Cloudef/FFmpeg,2017-01-22T04:16:25Z,0,0,C,True,False,other
Cloudef,Cloudef/fspec,2017-12-06T22:36:52Z,2,2,C,True,True,
Cloudef,Cloudef/getty,2023-12-16T06:28:40Z,0,0,Zig,True,False,mit
Cloudef,Cloudef/glcapture,2017-01-22T04:18:40Z,6,6,C,True,True,
Cloudef,Cloudef/glew-glhck,2013-06-13T18:35:41Z,0,0,C,True,True,
Cloudef,Cloudef/glfw,2013-06-17T16:29:57Z,0,0,C,True,False,zlib
Cloudef,Cloudef/glhck,2012-04-12T23:17:22Z,10,10,C,True,True,
Cloudef,Cloudef/glinject,2017-11-07T02:17:18Z,1,1,C,True,True,
Cloudef,Cloudef/grpc,2017-05-24T12:32:59Z,0,0,C,True,True,bsd-3-clause
Cloudef,Cloudef/guhck,2014-01-17T19:55:33Z,4,4,C,True,True,
Cloudef,Cloudef/guihck,2014-06-14T16:20:57Z,0,0,C,True,True,
Cloudef,Cloudef/Hyprland,2023-07-20T00:44:19Z,0,0,,True,True,bsd-3-clause
Cloudef,Cloudef/icat,2015-04-05T03:45:41Z,2,2,C,True,True,
Cloudef,Cloudef/inihck,2015-04-02T21:10:58Z,3,3,C,True,True,zlib
Cloudef,Cloudef/InvokeAI,2022-10-19T19:11:19Z,0,0,,True,True,mit
Cloudef,Cloudef/json,2023-12-16T06:29:05Z,0,0,,True,False,mit
Cloudef,Cloudef/json2pb,2016-01-07T13:44:23Z,1,1,C++,True,True,mit
Cloudef,Cloudef/kazmath,2012-04-14T14:23:04Z,0,0,C,True,True,
Cloudef,Cloudef/libasound-sndio,2018-10-28T22:50:08Z,10,10,C,True,True,
Cloudef,Cloudef/libmmd,2013-11-14T23:26:16Z,3,3,C,True,True,zlib
Cloudef,Cloudef/libpndman,2011-12-24T08:53:29Z,5,5,C,True,True,wtfpl
Cloudef,Cloudef/libuvc,2024-01-17T07:36:55Z,0,0,,True,False,other
Cloudef,Cloudef/libvaxis,2024-05-30T08:31:45Z,0,0,Zig,True,True,mit
Cloudef,Cloudef/libxev,2024-05-27T00:48:57Z,0,0,Zig,True,True,mit
Cloudef,Cloudef/libxi,2014-09-20T19:38:39Z,0,0,C,True,True,
Cloudef,Cloudef/lightbot,2011-10-07T14:29:50Z,3,3,C,True,True,
Cloudef,Cloudef/lotus-engine,2020-06-28T11:26:38Z,0,0,C++,True,False,
Cloudef,Cloudef/mach,2023-04-19T04:41:25Z,1,1,,True,False,other
Cloudef,Cloudef/mach-flake,2024-01-08T13:39:21Z,13,13,Nix,False,False,mit
Cloudef,Cloudef/mach-glfw,2024-01-29T02:10:36Z,0,0,Zig,True,False,other
Cloudef,Cloudef/mach-gpu,2024-01-29T05:43:09Z,0,0,Zig,True,False,other
Cloudef,Cloudef/mach-sysgpu,2024-01-29T02:24:01Z,0,0,Zig,True,False,other
Cloudef,Cloudef/macopix-fork,2011-05-31T16:02:55Z,16,16,Shell,True,True,other
Cloudef,Cloudef/makepnd,2014-02-07T19:20:30Z,2,2,Shell,True,True,gpl-2.0
Cloudef,Cloudef/memutils,2018-10-26T12:17:34Z,7,7,C,True,True,
Cloudef,Cloudef/meson,2020-02-23T13:21:49Z,1,1,Python,True,True,apache-2.0
Cloudef,Cloudef/mkxp,2020-03-25T06:23:02Z,1,1,,True,True,gpl-2.0
Cloudef,Cloudef/ModEngine2,2022-06-24T14:28:51Z,37,37,C++,True,True,mit
Cloudef,Cloudef/monsterwm,2012-04-26T16:20:52Z,5,5,C,True,False,other
Cloudef,Cloudef/monsterwm-xcb,2012-01-14T19:40:35Z,37,37,C,True,False,other
Cloudef,Cloudef/mpv,2015-03-22T00:54:48Z,0,0,C,True,True,gpl-2.0
Cloudef,Cloudef/mtouch-etp,2016-09-29T21:26:03Z,2,2,C,True,True,
Cloudef,Cloudef/nanovg-zig,2023-04-19T01:23:26Z,1,1,C,True,True,zlib
Cloudef,Cloudef/nethck,2012-10-06T15:49:30Z,0,0,C,True,True,
Cloudef,Cloudef/nix-appimage,2024-01-19T12:02:09Z,0,0,Zig,True,True,mit
Cloudef,Cloudef/nix-autoenv,2024-01-30T14:41:07Z,13,13,Nix,True,True,
Cloudef,Cloudef/nix-zig-stdenv,2022-10-30T22:26:28Z,46,46,Nix,True,True,
Cloudef,Cloudef/nixos-flake,2023-07-12T11:32:06Z,6,6,Nix,True,True,
Cloudef,Cloudef/nixpkgs,2022-02-18T03:25:13Z,0,0,Nix,True,False,mit
Cloudef,Cloudef/oblogout-fork,2011-07-19T13:46:53Z,8,8,Python,True,True,gpl-2.0
Cloudef,Cloudef/OGLFramework,2011-06-27T10:19:40Z,7,7,C,True,True,
Cloudef,Cloudef/orbment,2014-07-28T16:34:51Z,249,249,C,True,False,other
Cloudef,Cloudef/panorama,2013-08-09T21:04:29Z,0,0,C++,True,True,other
Cloudef,Cloudef/pi9,2015-02-01T20:21:27Z,4,4,C,True,True,zlib
Cloudef,Cloudef/pid-defer,2024-01-07T06:15:53Z,2,2,Zig,False,False,mit
Cloudef,Cloudef/PKGBUILDS,2012-07-01T21:50:10Z,28,28,C,True,True,
Cloudef,Cloudef/pokeemerald,2022-11-18T15:59:41Z,2,2,C,True,True,
Cloudef,Cloudef/pokeemerald-randomizer,2022-11-19T21:34:11Z,19,19,C,True,True,gpl-3.0
Cloudef,Cloudef/PUR,2014-02-19T22:57:03Z,1,1,Python,True,True,
Cloudef,Cloudef/qtpndman,2013-08-09T21:04:59Z,0,0,C++,True,True,other
Cloudef,Cloudef/raylib,2024-07-01T08:22:46Z,0,0,C,True,True,zlib
Cloudef,Cloudef/reactivec,2014-04-26T18:37:56Z,1,1,,True,True,
Cloudef,Cloudef/rewritefs,2017-11-27T17:41:30Z,1,1,C,True,True,gpl-2.0
